buffer_size 524288
Pin to CPU 8
Pointer Chasing: 63776461 cycles.
Pointer Chasing: 63973009 cycles.
Pointer Chasing: 63455944 cycles.
Pointer Chasing: 63765376 cycles.
Pointer Chasing: 63913779 cycles.
Pointer Chasing: 63066999 cycles.
Pointer Chasing: 63324230 cycles.
Pointer Chasing: 63352299 cycles.
Pointer Chasing: 63241674 cycles.
Pointer Chasing: 63876547 cycles.
Pointer Chasing: 65305647 cycles.
Pointer Chasing: 63173008 cycles.
Pointer Chasing: 64808221 cycles.
Pointer Chasing: 63825055 cycles.
Pointer Chasing: 64050457 cycles.
Pointer Chasing: 63291698 cycles.
Pointer Chasing: 63667546 cycles.
Pointer Chasing: 64302393 cycles.
Pointer Chasing: 63764734 cycles.
Pointer Chasing: 63558913 cycles.
Pointer Chasing: 64278332 cycles.
Pointer Chasing: 63429380 cycles.
Pointer Chasing: 63508238 cycles.
Pointer Chasing: 63247560 cycles.
Pointer Chasing: 63986687 cycles.
Pointer Chasing: 63454924 cycles.
Pointer Chasing: 63005207 cycles.
Pointer Chasing: 64110435 cycles.
Pointer Chasing: 64598254 cycles.
Pointer Chasing: 63236787 cycles.
Pointer Chasing: 64005438 cycles.
Pointer Chasing: 63689859 cycles.
Pointer Chasing: 63887927 cycles.
Pointer Chasing: 64582874 cycles.
Pointer Chasing: 63814244 cycles.
Pointer Chasing: 64224325 cycles.
Pointer Chasing: 63629287 cycles.
Pointer Chasing: 64035410 cycles.
Pointer Chasing: 63320361 cycles.
Pointer Chasing: 63512605 cycles.
Pointer Chasing: 63202846 cycles.
Pointer Chasing: 63813531 cycles.
Pointer Chasing: 64353559 cycles.
Pointer Chasing: 63368010 cycles.
Pointer Chasing: 62902587 cycles.
Pointer Chasing: 63300171 cycles.
Pointer Chasing: 63419634 cycles.
Pointer Chasing: 63117986 cycles.
Pointer Chasing: 63713100 cycles.
Pointer Chasing: 63914763 cycles.
Pointer Chasing: 63508426 cycles.
Pointer Chasing: 64370127 cycles.
Pointer Chasing: 64254402 cycles.
Pointer Chasing: 64596224 cycles.
Pointer Chasing: 63614403 cycles.
Pointer Chasing: 63955105 cycles.
Pointer Chasing: 63345100 cycles.
Pointer Chasing: 63659784 cycles.
Pointer Chasing: 64296851 cycles.
Pointer Chasing: 64097876 cycles.
Pointer Chasing: 63368102 cycles.
Pointer Chasing: 63838436 cycles.
Pointer Chasing: 62984221 cycles.
Pointer Chasing: 63830414 cycles.
Pointer Chasing: 63210206 cycles.
Pointer Chasing: 63585581 cycles.
Pointer Chasing: 62930914 cycles.
Pointer Chasing: 63657285 cycles.
Pointer Chasing: 63985665 cycles.
Pointer Chasing: 63614019 cycles.
Pointer Chasing: 64207706 cycles.
Pointer Chasing: 64816173 cycles.
Pointer Chasing: 63555541 cycles.
Pointer Chasing: 64812070 cycles.
Pointer Chasing: 64033011 cycles.
Pointer Chasing: 64539070 cycles.
Pointer Chasing: 64240060 cycles.
Pointer Chasing: 63838323 cycles.
Pointer Chasing: 64277401 cycles.
Pointer Chasing: 63714484 cycles.
Pointer Chasing: 63179100 cycles.
Pointer Chasing: 64555032 cycles.
Pointer Chasing: 62859466 cycles.
Pointer Chasing: 63985938 cycles.
Pointer Chasing: 64060598 cycles.
Pointer Chasing: 64191853 cycles.
Pointer Chasing: 64126997 cycles.
Pointer Chasing: 63783398 cycles.
Pointer Chasing: 64417827 cycles.
Pointer Chasing: 64138103 cycles.
Pointer Chasing: 63793350 cycles.
Pointer Chasing: 64922108 cycles.
Pointer Chasing: 64400204 cycles.
Pointer Chasing: 64744532 cycles.
Pointer Chasing: 63829778 cycles.
Pointer Chasing: 63198066 cycles.
Pointer Chasing: 64059881 cycles.
Pointer Chasing: 63742951 cycles.
Pointer Chasing: 63956499 cycles.
Pointer Chasing: 63163714 cycles.
Pointer Chasing: 63886360 cycles.
Pointer Chasing: 63592103 cycles.
Pointer Chasing: 65198987 cycles.
Pointer Chasing: 62959218 cycles.
Pointer Chasing: 64088621 cycles.
Pointer Chasing: 63086963 cycles.
Pointer Chasing: 63736917 cycles.
Pointer Chasing: 63273125 cycles.
Pointer Chasing: 64030301 cycles.
Pointer Chasing: 63226395 cycles.
Pointer Chasing: 63982063 cycles.
Pointer Chasing: 62910084 cycles.
Pointer Chasing: 63331583 cycles.
Pointer Chasing: 63939930 cycles.
Pointer Chasing: 64227388 cycles.
Pointer Chasing: 63010985 cycles.
Pointer Chasing: 64056916 cycles.
Pointer Chasing: 64681974 cycles.
Pointer Chasing: 64454751 cycles.
Pointer Chasing: 64322669 cycles.
Pointer Chasing: 63463384 cycles.
Pointer Chasing: 63920624 cycles.
Pointer Chasing: 63148976 cycles.
Pointer Chasing: 63552113 cycles.
Pointer Chasing: 63008288 cycles.
Pointer Chasing: 63593901 cycles.
Pointer Chasing: 64316026 cycles.
Pointer Chasing: 63173794 cycles.
Pointer Chasing: 63762457 cycles.
Pointer Chasing: 62862691 cycles.
Pointer Chasing: 62889742 cycles.
Pointer Chasing: 62734799 cycles.
Pointer Chasing: 64315358 cycles.
Pointer Chasing: 63487951 cycles.
Pointer Chasing: 63565024 cycles.
Pointer Chasing: 63716751 cycles.
Pointer Chasing: 63499740 cycles.
Pointer Chasing: 62827440 cycles.
Pointer Chasing: 63779455 cycles.
Pointer Chasing: 63400786 cycles.
Pointer Chasing: 64676608 cycles.
Pointer Chasing: 63248849 cycles.
Pointer Chasing: 63385993 cycles.
Pointer Chasing: 64178918 cycles.
Pointer Chasing: 63948245 cycles.
Pointer Chasing: 63116447 cycles.
Pointer Chasing: 64185918 cycles.
Pointer Chasing: 64498414 cycles.
Pointer Chasing: 63503267 cycles.
Pointer Chasing: 63973594 cycles.
Pointer Chasing: 64115865 cycles.
Pointer Chasing: 63795038 cycles.
Pointer Chasing: 64227014 cycles.
Pointer Chasing: 63831005 cycles.
Pointer Chasing: 63606774 cycles.
Pointer Chasing: 63435875 cycles.
Pointer Chasing: 63964622 cycles.
Pointer Chasing: 63431088 cycles.
Pointer Chasing: 63759359 cycles.
Pointer Chasing: 65276278 cycles.
Pointer Chasing: 63181832 cycles.
Pointer Chasing: 64787275 cycles.
Pointer Chasing: 62963887 cycles.
Pointer Chasing: 63792153 cycles.
Pointer Chasing: 63507057 cycles.
Pointer Chasing: 63196234 cycles.
Pointer Chasing: 63797948 cycles.
Pointer Chasing: 63551999 cycles.
Pointer Chasing: 64021784 cycles.
Pointer Chasing: 63525598 cycles.
Pointer Chasing: 63793388 cycles.
Pointer Chasing: 63040270 cycles.
Pointer Chasing: 64251616 cycles.
Pointer Chasing: 63201524 cycles.
Pointer Chasing: 63210217 cycles.
Pointer Chasing: 62901315 cycles.
Pointer Chasing: 63014762 cycles.
Pointer Chasing: 63296008 cycles.
Pointer Chasing: 63777825 cycles.
Pointer Chasing: 63436177 cycles.
Pointer Chasing: 64834555 cycles.
Pointer Chasing: 63816546 cycles.
Pointer Chasing: 64234213 cycles.
Pointer Chasing: 63058253 cycles.
Pointer Chasing: 64200797 cycles.
Pointer Chasing: 63129150 cycles.
Pointer Chasing: 64229393 cycles.
Pointer Chasing: 63248172 cycles.
Pointer Chasing: 63622780 cycles.
Pointer Chasing: 62891792 cycles.
Pointer Chasing: 63139188 cycles.
Pointer Chasing: 63426323 cycles.
Pointer Chasing: 63624671 cycles.
Pointer Chasing: 63828561 cycles.
Pointer Chasing: 63208987 cycles.
Pointer Chasing: 64120630 cycles.
Pointer Chasing: 63976911 cycles.
Pointer Chasing: 64035769 cycles.
Pointer Chasing: 64838527 cycles.
Pointer Chasing: 64025010 cycles.
Pointer Chasing: 64255132 cycles.
Pointer Chasing: 63243360 cycles.
Pointer Chasing: 63603985 cycles.
Pointer Chasing: 63505553 cycles.
Pointer Chasing: 63758904 cycles.
Pointer Chasing: 63882106 cycles.
Pointer Chasing: 63895157 cycles.
Pointer Chasing: 62994362 cycles.
Pointer Chasing: 64636194 cycles.
Pointer Chasing: 63138961 cycles.
Pointer Chasing: 63448137 cycles.
Pointer Chasing: 64381641 cycles.
Pointer Chasing: 64194017 cycles.
Pointer Chasing: 64206085 cycles.
Pointer Chasing: 63557003 cycles.
Pointer Chasing: 63339110 cycles.
Pointer Chasing: 62959603 cycles.
Pointer Chasing: 63276122 cycles.
Pointer Chasing: 63462723 cycles.
Pointer Chasing: 63238001 cycles.
Pointer Chasing: 63771598 cycles.
Pointer Chasing: 64306053 cycles.
Pointer Chasing: 63875648 cycles.
Pointer Chasing: 63639624 cycles.
Pointer Chasing: 64333274 cycles.
Pointer Chasing: 62973716 cycles.
Pointer Chasing: 64192614 cycles.
Pointer Chasing: 62867799 cycles.
Pointer Chasing: 63873087 cycles.
Pointer Chasing: 63852434 cycles.
Pointer Chasing: 63908478 cycles.
Pointer Chasing: 64232422 cycles.
Pointer Chasing: 64329597 cycles.
Pointer Chasing: 63920161 cycles.
Pointer Chasing: 64229221 cycles.
Pointer Chasing: 64497328 cycles.
Pointer Chasing: 63236530 cycles.
Pointer Chasing: 64506671 cycles.
Pointer Chasing: 63854940 cycles.
Pointer Chasing: 64391705 cycles.
Pointer Chasing: 64699079 cycles.
Pointer Chasing: 65054230 cycles.
Pointer Chasing: 63287306 cycles.
Pointer Chasing: 63797712 cycles.
Pointer Chasing: 63704314 cycles.
Pointer Chasing: 63943328 cycles.
Pointer Chasing: 63838381 cycles.
Pointer Chasing: 64574579 cycles.
Pointer Chasing: 64824626 cycles.
Pointer Chasing: 64026452 cycles.
Pointer Chasing: 63150516 cycles.
Pointer Chasing: 63594294 cycles.
Pointer Chasing: 63265558 cycles.
Pointer Chasing: 64159749 cycles.
Pointer Chasing: 63096289 cycles.
Pointer Chasing: 63778756 cycles.
Pointer Chasing: 63105927 cycles.
Pointer Chasing: 63072705 cycles.
Pointer Chasing: 63705634 cycles.
Pointer Chasing: 63106876 cycles.
Pointer Chasing: 64219393 cycles.
Pointer Chasing: 63980096 cycles.
Pointer Chasing: 64420177 cycles.
Pointer Chasing: 63393632 cycles.
Pointer Chasing: 64078045 cycles.
Pointer Chasing: 63715492 cycles.
Pointer Chasing: 63787886 cycles.
Pointer Chasing: 63184497 cycles.
buffer_size 1048576
Pin to CPU 8
lfsr_bit 25
Pointer Chasing: 93554938 cycles.
Pointer Chasing: 88320121 cycles.
Pointer Chasing: 86248681 cycles.
Pointer Chasing: 86848488 cycles.
Pointer Chasing: 86277723 cycles.
Pointer Chasing: 87825212 cycles.
Pointer Chasing: 87422998 cycles.
Pointer Chasing: 86832030 cycles.
Pointer Chasing: 87263788 cycles.
Pointer Chasing: 87851730 cycles.
Pointer Chasing: 87796212 cycles.
Pointer Chasing: 86718248 cycles.
Pointer Chasing: 86694516 cycles.
Pointer Chasing: 88713643 cycles.
Pointer Chasing: 87190984 cycles.
Pointer Chasing: 87401478 cycles.
Pointer Chasing: 88010582 cycles.
Pointer Chasing: 86517492 cycles.
Pointer Chasing: 86527366 cycles.
Pointer Chasing: 87469195 cycles.
Pointer Chasing: 87250119 cycles.
Pointer Chasing: 87592219 cycles.
Pointer Chasing: 85745564 cycles.
Pointer Chasing: 86781988 cycles.
Pointer Chasing: 88468956 cycles.
Pointer Chasing: 86821840 cycles.
Pointer Chasing: 86366332 cycles.
Pointer Chasing: 86634272 cycles.
Pointer Chasing: 87367661 cycles.
Pointer Chasing: 86985861 cycles.
Pointer Chasing: 87649753 cycles.
Pointer Chasing: 88453045 cycles.
Pointer Chasing: 86265251 cycles.
Pointer Chasing: 87891570 cycles.
Pointer Chasing: 87416480 cycles.
Pointer Chasing: 88019767 cycles.
Pointer Chasing: 86751185 cycles.
Pointer Chasing: 87346541 cycles.
Pointer Chasing: 86417497 cycles.
Pointer Chasing: 88027734 cycles.
Pointer Chasing: 87630964 cycles.
Pointer Chasing: 87379102 cycles.
Pointer Chasing: 88516573 cycles.
Pointer Chasing: 87269503 cycles.
Pointer Chasing: 86556023 cycles.
Pointer Chasing: 87199000 cycles.
Pointer Chasing: 87723624 cycles.
Pointer Chasing: 88022566 cycles.
Pointer Chasing: 88222009 cycles.
Pointer Chasing: 86915993 cycles.
Pointer Chasing: 88150975 cycles.
Pointer Chasing: 88760261 cycles.
Pointer Chasing: 88246367 cycles.
Pointer Chasing: 88178399 cycles.
Pointer Chasing: 87990849 cycles.
Pointer Chasing: 86350761 cycles.
Pointer Chasing: 87207107 cycles.
Pointer Chasing: 88364622 cycles.
Pointer Chasing: 87759394 cycles.
Pointer Chasing: 87290891 cycles.
Pointer Chasing: 86739823 cycles.
Pointer Chasing: 87231370 cycles.
Pointer Chasing: 86567722 cycles.
Pointer Chasing: 87734784 cycles.
Pointer Chasing: 87217812 cycles.
Pointer Chasing: 86585164 cycles.
Pointer Chasing: 88750726 cycles.
Pointer Chasing: 88182285 cycles.
Pointer Chasing: 87012121 cycles.
Pointer Chasing: 86194867 cycles.
Pointer Chasing: 87603598 cycles.
Pointer Chasing: 87353037 cycles.
Pointer Chasing: 87645061 cycles.
Pointer Chasing: 88133135 cycles.
Pointer Chasing: 86725355 cycles.
Pointer Chasing: 86990947 cycles.
Pointer Chasing: 85864067 cycles.
Pointer Chasing: 86226974 cycles.
Pointer Chasing: 87585877 cycles.
Pointer Chasing: 86104262 cycles.
Pointer Chasing: 85871335 cycles.
Pointer Chasing: 87832815 cycles.
Pointer Chasing: 87749288 cycles.
Pointer Chasing: 85559071 cycles.
Pointer Chasing: 86873507 cycles.
Pointer Chasing: 87059114 cycles.
Pointer Chasing: 88634155 cycles.
Pointer Chasing: 85970059 cycles.
Pointer Chasing: 88559918 cycles.
Pointer Chasing: 86983846 cycles.
Pointer Chasing: 87437052 cycles.
Pointer Chasing: 86637257 cycles.
Pointer Chasing: 87314536 cycles.
Pointer Chasing: 87314792 cycles.
Pointer Chasing: 86816395 cycles.
Pointer Chasing: 86940575 cycles.
Pointer Chasing: 87978854 cycles.
Pointer Chasing: 89132822 cycles.
Pointer Chasing: 88809712 cycles.
Pointer Chasing: 87757889 cycles.
Pointer Chasing: 87531590 cycles.
Pointer Chasing: 87957912 cycles.
Pointer Chasing: 87717373 cycles.
Pointer Chasing: 88315979 cycles.
Pointer Chasing: 87575880 cycles.
Pointer Chasing: 86262714 cycles.
Pointer Chasing: 86292811 cycles.
Pointer Chasing: 87409537 cycles.
Pointer Chasing: 87522579 cycles.
Pointer Chasing: 87486406 cycles.
Pointer Chasing: 87595972 cycles.
Pointer Chasing: 87802600 cycles.
Pointer Chasing: 87347857 cycles.
Pointer Chasing: 87142546 cycles.
Pointer Chasing: 87633782 cycles.
Pointer Chasing: 87423317 cycles.
Pointer Chasing: 86834659 cycles.
Pointer Chasing: 87238190 cycles.
Pointer Chasing: 87775653 cycles.
Pointer Chasing: 86573184 cycles.
Pointer Chasing: 87649753 cycles.
Pointer Chasing: 87199811 cycles.
Pointer Chasing: 86945776 cycles.
Pointer Chasing: 87280735 cycles.
Pointer Chasing: 87890178 cycles.
Pointer Chasing: 87951369 cycles.
Pointer Chasing: 88034833 cycles.
Pointer Chasing: 88295399 cycles.
Pointer Chasing: 87517472 cycles.
Pointer Chasing: 87070698 cycles.
Pointer Chasing: 87537383 cycles.
Pointer Chasing: 87536035 cycles.
Pointer Chasing: 87171770 cycles.
Pointer Chasing: 87854347 cycles.
Pointer Chasing: 87797041 cycles.
Pointer Chasing: 86812598 cycles.
Pointer Chasing: 87961100 cycles.
Pointer Chasing: 86924872 cycles.
Pointer Chasing: 87008332 cycles.
Pointer Chasing: 87534768 cycles.
Pointer Chasing: 86451722 cycles.
Pointer Chasing: 87137521 cycles.
Pointer Chasing: 85886050 cycles.
Pointer Chasing: 85717879 cycles.
Pointer Chasing: 87429732 cycles.
Pointer Chasing: 87575766 cycles.
Pointer Chasing: 88615312 cycles.
Pointer Chasing: 86632915 cycles.
Pointer Chasing: 86505607 cycles.
Pointer Chasing: 86073449 cycles.
Pointer Chasing: 85576375 cycles.
Pointer Chasing: 85510055 cycles.
Pointer Chasing: 87603045 cycles.
Pointer Chasing: 87254194 cycles.
Pointer Chasing: 86275307 cycles.
Pointer Chasing: 85721539 cycles.
Pointer Chasing: 86428771 cycles.
Pointer Chasing: 86957338 cycles.
Pointer Chasing: 87543461 cycles.
Pointer Chasing: 86218431 cycles.
Pointer Chasing: 86988255 cycles.
Pointer Chasing: 86122909 cycles.
Pointer Chasing: 87213502 cycles.
Pointer Chasing: 88727332 cycles.
Pointer Chasing: 87909814 cycles.
Pointer Chasing: 86541255 cycles.
Pointer Chasing: 87375878 cycles.
Pointer Chasing: 88120396 cycles.
Pointer Chasing: 86643246 cycles.
Pointer Chasing: 87041670 cycles.
Pointer Chasing: 88204256 cycles.
Pointer Chasing: 87352200 cycles.
Pointer Chasing: 87800234 cycles.
Pointer Chasing: 87440019 cycles.
Pointer Chasing: 86773506 cycles.
Pointer Chasing: 86238385 cycles.
Pointer Chasing: 87406894 cycles.
Pointer Chasing: 87559709 cycles.
Pointer Chasing: 87741247 cycles.
Pointer Chasing: 87813296 cycles.
Pointer Chasing: 88332191 cycles.
Pointer Chasing: 88353625 cycles.
Pointer Chasing: 88167556 cycles.
Pointer Chasing: 87984336 cycles.
Pointer Chasing: 87663780 cycles.
Pointer Chasing: 85796772 cycles.
Pointer Chasing: 86663246 cycles.
Pointer Chasing: 85663774 cycles.
Pointer Chasing: 86334535 cycles.
Pointer Chasing: 85622627 cycles.
Pointer Chasing: 85576692 cycles.
Pointer Chasing: 85993837 cycles.
Pointer Chasing: 86941373 cycles.
Pointer Chasing: 86789014 cycles.
Pointer Chasing: 86852688 cycles.
Pointer Chasing: 86408538 cycles.
Pointer Chasing: 86621874 cycles.
Pointer Chasing: 86843761 cycles.
Pointer Chasing: 86795968 cycles.
Pointer Chasing: 88523156 cycles.
Pointer Chasing: 85928741 cycles.
Pointer Chasing: 86176865 cycles.
Pointer Chasing: 87384586 cycles.
Pointer Chasing: 87168481 cycles.
Pointer Chasing: 87629470 cycles.
Pointer Chasing: 87597224 cycles.
Pointer Chasing: 87006903 cycles.
Pointer Chasing: 88055023 cycles.
Pointer Chasing: 86653287 cycles.
Pointer Chasing: 86328287 cycles.
Pointer Chasing: 86488363 cycles.
Pointer Chasing: 85933269 cycles.
Pointer Chasing: 86143058 cycles.
Pointer Chasing: 86550267 cycles.
Pointer Chasing: 87695471 cycles.
Pointer Chasing: 87034985 cycles.
Pointer Chasing: 87909766 cycles.
Pointer Chasing: 87637427 cycles.
Pointer Chasing: 87991004 cycles.
Pointer Chasing: 86806774 cycles.
Pointer Chasing: 87179162 cycles.
Pointer Chasing: 87971232 cycles.
Pointer Chasing: 86416052 cycles.
Pointer Chasing: 87136388 cycles.
Pointer Chasing: 87259746 cycles.
Pointer Chasing: 86815897 cycles.
Pointer Chasing: 87486391 cycles.
Pointer Chasing: 88299596 cycles.
Pointer Chasing: 87182240 cycles.
Pointer Chasing: 87290085 cycles.
Pointer Chasing: 88222632 cycles.
Pointer Chasing: 88116909 cycles.
Pointer Chasing: 86964807 cycles.
Pointer Chasing: 86614347 cycles.
Pointer Chasing: 88402272 cycles.
Pointer Chasing: 86959131 cycles.
Pointer Chasing: 87408521 cycles.
Pointer Chasing: 87644024 cycles.
Pointer Chasing: 88367112 cycles.
Pointer Chasing: 88912117 cycles.
Pointer Chasing: 88470780 cycles.
Pointer Chasing: 86596901 cycles.
Pointer Chasing: 87585476 cycles.
Pointer Chasing: 87287771 cycles.
Pointer Chasing: 87668834 cycles.
Pointer Chasing: 87459628 cycles.
Pointer Chasing: 86308904 cycles.
Pointer Chasing: 86603529 cycles.
Pointer Chasing: 87031593 cycles.
Pointer Chasing: 87639999 cycles.
Pointer Chasing: 86002364 cycles.
Pointer Chasing: 87659298 cycles.
Pointer Chasing: 88068448 cycles.
Pointer Chasing: 86844393 cycles.
Pointer Chasing: 88131892 cycles.
Pointer Chasing: 87528778 cycles.
Pointer Chasing: 87082241 cycles.
Pointer Chasing: 87052313 cycles.
Pointer Chasing: 87382211 cycles.
Pointer Chasing: 87076291 cycles.
Pointer Chasing: 87734821 cycles.
Pointer Chasing: 88061270 cycles.
Pointer Chasing: 88349964 cycles.
Pointer Chasing: 88054278 cycles.
Pointer Chasing: 86928501 cycles.
Pointer Chasing: 87521936 cycles.
Pointer Chasing: 87397792 cycles.
Pointer Chasing: 87287112 cycles.
Pointer Chasing: 87430368 cycles.
Pointer Chasing: 87508309 cycles.
Pointer Chasing: 87140543 cycles.
Pointer Chasing: 87237850 cycles.
Pointer Chasing: 88076118 cycles.
Pointer Chasing: 87726510 cycles.
Pointer Chasing: 88252057 cycles.
Pointer Chasing: 87425390 cycles.
Pointer Chasing: 87489657 cycles.
Pointer Chasing: 87483655 cycles.
Pointer Chasing: 87330611 cycles.
Pointer Chasing: 87356008 cycles.
Pointer Chasing: 87200090 cycles.
Pointer Chasing: 86667937 cycles.
Pointer Chasing: 87594295 cycles.
Pointer Chasing: 86791741 cycles.
Pointer Chasing: 87286489 cycles.
Pointer Chasing: 86974347 cycles.
Pointer Chasing: 86241381 cycles.
Pointer Chasing: 87747423 cycles.
Pointer Chasing: 86171864 cycles.
Pointer Chasing: 87245925 cycles.
Pointer Chasing: 87401285 cycles.
Pointer Chasing: 86748393 cycles.
Pointer Chasing: 85851841 cycles.
Pointer Chasing: 86438918 cycles.
Pointer Chasing: 87035043 cycles.
Pointer Chasing: 85610847 cycles.
Pointer Chasing: 85670309 cycles.
Pointer Chasing: 86710824 cycles.
Pointer Chasing: 85838356 cycles.
Pointer Chasing: 87403938 cycles.
Pointer Chasing: 87782990 cycles.
Pointer Chasing: 85683488 cycles.
Pointer Chasing: 88297240 cycles.
Pointer Chasing: 87584343 cycles.
Pointer Chasing: 87055349 cycles.
Pointer Chasing: 86724023 cycles.
Pointer Chasing: 87226871 cycles.
Pointer Chasing: 86845090 cycles.
Pointer Chasing: 85742469 cycles.
Pointer Chasing: 88628641 cycles.
Pointer Chasing: 87702125 cycles.
Pointer Chasing: 85763014 cycles.
Pointer Chasing: 86505311 cycles.
Pointer Chasing: 87134277 cycles.
Pointer Chasing: 86321054 cycles.
Pointer Chasing: 86115480 cycles.
Pointer Chasing: 86158107 cycles.
Pointer Chasing: 86318906 cycles.
Pointer Chasing: 86212714 cycles.
Pointer Chasing: 86036116 cycles.
Pointer Chasing: 85861597 cycles.
