buffer_size 524288
Pin to CPU 0
Pointer Chasing: 189566572 cycles.
Pointer Chasing: 189807973 cycles.
Pointer Chasing: 189984303 cycles.
Pointer Chasing: 189069358 cycles.
Pointer Chasing: 189091019 cycles.
Pointer Chasing: 189564015 cycles.
Pointer Chasing: 189300643 cycles.
Pointer Chasing: 189356717 cycles.
Pointer Chasing: 189514321 cycles.
Pointer Chasing: 189364826 cycles.
Pointer Chasing: 189303915 cycles.
Pointer Chasing: 189547357 cycles.
Pointer Chasing: 189611836 cycles.
Pointer Chasing: 189594911 cycles.
Pointer Chasing: 189834989 cycles.
Pointer Chasing: 189299435 cycles.
Pointer Chasing: 189458777 cycles.
Pointer Chasing: 189181194 cycles.
Pointer Chasing: 189398143 cycles.
Pointer Chasing: 189356331 cycles.
Pointer Chasing: 189691645 cycles.
Pointer Chasing: 189670294 cycles.
Pointer Chasing: 189638949 cycles.
Pointer Chasing: 189574592 cycles.
Pointer Chasing: 189442939 cycles.
Pointer Chasing: 189254235 cycles.
Pointer Chasing: 189297391 cycles.
Pointer Chasing: 189425235 cycles.
Pointer Chasing: 189319518 cycles.
Pointer Chasing: 189442343 cycles.
Pointer Chasing: 189518904 cycles.
Pointer Chasing: 189128274 cycles.
Pointer Chasing: 189412245 cycles.
Pointer Chasing: 189369632 cycles.
Pointer Chasing: 189779555 cycles.
Pointer Chasing: 189612593 cycles.
Pointer Chasing: 189467300 cycles.
Pointer Chasing: 189704773 cycles.
Pointer Chasing: 189869271 cycles.
Pointer Chasing: 189536952 cycles.
Pointer Chasing: 189274855 cycles.
Pointer Chasing: 189110385 cycles.
Pointer Chasing: 189204776 cycles.
Pointer Chasing: 189408270 cycles.
Pointer Chasing: 189199706 cycles.
Pointer Chasing: 189335306 cycles.
Pointer Chasing: 189267584 cycles.
Pointer Chasing: 189855164 cycles.
Pointer Chasing: 189487055 cycles.
Pointer Chasing: 189293650 cycles.
Pointer Chasing: 189240984 cycles.
Pointer Chasing: 189352045 cycles.
Pointer Chasing: 189612604 cycles.
Pointer Chasing: 189586068 cycles.
Pointer Chasing: 189570328 cycles.
Pointer Chasing: 189546300 cycles.
Pointer Chasing: 189784042 cycles.
Pointer Chasing: 189517227 cycles.
Pointer Chasing: 189506000 cycles.
Pointer Chasing: 189390333 cycles.
Pointer Chasing: 189516306 cycles.
Pointer Chasing: 189165657 cycles.
Pointer Chasing: 189430867 cycles.
Pointer Chasing: 189358625 cycles.
Pointer Chasing: 189289235 cycles.
Pointer Chasing: 189404703 cycles.
Pointer Chasing: 189209014 cycles.
Pointer Chasing: 189298046 cycles.
Pointer Chasing: 189176472 cycles.
Pointer Chasing: 189290359 cycles.
Pointer Chasing: 189598378 cycles.
Pointer Chasing: 189546218 cycles.
Pointer Chasing: 189296498 cycles.
Pointer Chasing: 189492673 cycles.
Pointer Chasing: 189312399 cycles.
Pointer Chasing: 189725954 cycles.
Pointer Chasing: 189354980 cycles.
Pointer Chasing: 189394698 cycles.
Pointer Chasing: 189559999 cycles.
Pointer Chasing: 189658248 cycles.
Pointer Chasing: 189545785 cycles.
Pointer Chasing: 189374244 cycles.
Pointer Chasing: 189326024 cycles.
Pointer Chasing: 189140089 cycles.
Pointer Chasing: 189369623 cycles.
Pointer Chasing: 189399791 cycles.
Pointer Chasing: 189252829 cycles.
Pointer Chasing: 189654668 cycles.
Pointer Chasing: 189525839 cycles.
Pointer Chasing: 189570180 cycles.
Pointer Chasing: 189205996 cycles.
Pointer Chasing: 189502399 cycles.
Pointer Chasing: 189578797 cycles.
Pointer Chasing: 189334369 cycles.
Pointer Chasing: 189217659 cycles.
Pointer Chasing: 189410734 cycles.
Pointer Chasing: 189459826 cycles.
Pointer Chasing: 189487035 cycles.
Pointer Chasing: 189186518 cycles.
Pointer Chasing: 189251906 cycles.
Pointer Chasing: 189384151 cycles.
Pointer Chasing: 189200067 cycles.
Pointer Chasing: 189156586 cycles.
Pointer Chasing: 189406791 cycles.
Pointer Chasing: 189262528 cycles.
Pointer Chasing: 189179232 cycles.
Pointer Chasing: 189579767 cycles.
Pointer Chasing: 189340881 cycles.
Pointer Chasing: 189444299 cycles.
Pointer Chasing: 189505402 cycles.
Pointer Chasing: 189349068 cycles.
Pointer Chasing: 189195407 cycles.
Pointer Chasing: 189072775 cycles.
Pointer Chasing: 189359584 cycles.
Pointer Chasing: 189348195 cycles.
Pointer Chasing: 189180130 cycles.
Pointer Chasing: 189178573 cycles.
Pointer Chasing: 189197646 cycles.
Pointer Chasing: 189503086 cycles.
Pointer Chasing: 189349588 cycles.
Pointer Chasing: 189302870 cycles.
Pointer Chasing: 189272324 cycles.
Pointer Chasing: 189613476 cycles.
Pointer Chasing: 189356194 cycles.
Pointer Chasing: 190024932 cycles.
Pointer Chasing: 189482288 cycles.
Pointer Chasing: 190192137 cycles.
Pointer Chasing: 190338517 cycles.
Pointer Chasing: 189541458 cycles.
Pointer Chasing: 189557162 cycles.
Pointer Chasing: 189305544 cycles.
Pointer Chasing: 189483837 cycles.
Pointer Chasing: 189569490 cycles.
Pointer Chasing: 189595223 cycles.
Pointer Chasing: 189632083 cycles.
Pointer Chasing: 189631713 cycles.
Pointer Chasing: 189756673 cycles.
Pointer Chasing: 189840872 cycles.
Pointer Chasing: 189528777 cycles.
Pointer Chasing: 189379141 cycles.
Pointer Chasing: 189486217 cycles.
Pointer Chasing: 189152012 cycles.
Pointer Chasing: 189520590 cycles.
Pointer Chasing: 189613555 cycles.
Pointer Chasing: 189753872 cycles.
Pointer Chasing: 190005760 cycles.
Pointer Chasing: 189716124 cycles.
Pointer Chasing: 189477010 cycles.
Pointer Chasing: 189604695 cycles.
Pointer Chasing: 189639563 cycles.
Pointer Chasing: 189445330 cycles.
Pointer Chasing: 189455127 cycles.
Pointer Chasing: 189697216 cycles.
Pointer Chasing: 189784239 cycles.
Pointer Chasing: 189744704 cycles.
Pointer Chasing: 190017199 cycles.
Pointer Chasing: 189661090 cycles.
Pointer Chasing: 189482547 cycles.
Pointer Chasing: 189567826 cycles.
Pointer Chasing: 189481230 cycles.
Pointer Chasing: 189707013 cycles.
Pointer Chasing: 190298450 cycles.
Pointer Chasing: 189492906 cycles.
Pointer Chasing: 190055336 cycles.
Pointer Chasing: 189690004 cycles.
Pointer Chasing: 189760452 cycles.
Pointer Chasing: 189510380 cycles.
Pointer Chasing: 189600188 cycles.
Pointer Chasing: 189560054 cycles.
Pointer Chasing: 189497730 cycles.
Pointer Chasing: 189554388 cycles.
Pointer Chasing: 189558187 cycles.
Pointer Chasing: 189702923 cycles.
Pointer Chasing: 189470319 cycles.
Pointer Chasing: 189438503 cycles.
Pointer Chasing: 189418182 cycles.
Pointer Chasing: 189596004 cycles.
Pointer Chasing: 189485699 cycles.
Pointer Chasing: 189754580 cycles.
Pointer Chasing: 213537948 cycles.
Pointer Chasing: 196148855 cycles.
Pointer Chasing: 197914989 cycles.
Pointer Chasing: 194406415 cycles.
Pointer Chasing: 190213557 cycles.
Pointer Chasing: 189892685 cycles.
Pointer Chasing: 189823881 cycles.
Pointer Chasing: 190008634 cycles.
Pointer Chasing: 189576423 cycles.
Pointer Chasing: 189974591 cycles.
Pointer Chasing: 189776297 cycles.
Pointer Chasing: 190246408 cycles.
Pointer Chasing: 189672914 cycles.
Pointer Chasing: 189667431 cycles.
Pointer Chasing: 189931107 cycles.
Pointer Chasing: 189821737 cycles.
Pointer Chasing: 189605627 cycles.
Pointer Chasing: 189852265 cycles.
Pointer Chasing: 190736843 cycles.
Pointer Chasing: 189984650 cycles.
Pointer Chasing: 189813690 cycles.
Pointer Chasing: 189508803 cycles.
Pointer Chasing: 189567686 cycles.
Pointer Chasing: 189493809 cycles.
Pointer Chasing: 189345892 cycles.
Pointer Chasing: 189273685 cycles.
Pointer Chasing: 189390601 cycles.
Pointer Chasing: 189691404 cycles.
Pointer Chasing: 189481611 cycles.
Pointer Chasing: 189584397 cycles.
Pointer Chasing: 190051771 cycles.
Pointer Chasing: 189500615 cycles.
Pointer Chasing: 189203767 cycles.
Pointer Chasing: 189301811 cycles.
Pointer Chasing: 189576123 cycles.
Pointer Chasing: 189473549 cycles.
Pointer Chasing: 189844201 cycles.
Pointer Chasing: 189380101 cycles.
Pointer Chasing: 189989584 cycles.
Pointer Chasing: 189702270 cycles.
Pointer Chasing: 189659493 cycles.
Pointer Chasing: 189628450 cycles.
Pointer Chasing: 189600243 cycles.
Pointer Chasing: 189510751 cycles.
Pointer Chasing: 189644409 cycles.
Pointer Chasing: 189975674 cycles.
Pointer Chasing: 189851022 cycles.
Pointer Chasing: 189827052 cycles.
Pointer Chasing: 189608365 cycles.
Pointer Chasing: 189414101 cycles.
Pointer Chasing: 189338229 cycles.
Pointer Chasing: 189301061 cycles.
Pointer Chasing: 189696704 cycles.
Pointer Chasing: 189390866 cycles.
Pointer Chasing: 189893347 cycles.
Pointer Chasing: 189528392 cycles.
Pointer Chasing: 189861304 cycles.
Pointer Chasing: 189391702 cycles.
Pointer Chasing: 189549998 cycles.
Pointer Chasing: 189556594 cycles.
Pointer Chasing: 189457418 cycles.
Pointer Chasing: 189221833 cycles.
Pointer Chasing: 189244525 cycles.
Pointer Chasing: 189663145 cycles.
Pointer Chasing: 189566433 cycles.
Pointer Chasing: 189694516 cycles.
Pointer Chasing: 189605686 cycles.
Pointer Chasing: 189605537 cycles.
Pointer Chasing: 189525091 cycles.
Pointer Chasing: 189592215 cycles.
Pointer Chasing: 189815626 cycles.
Pointer Chasing: 189561170 cycles.
Pointer Chasing: 189743133 cycles.
Pointer Chasing: 189451558 cycles.
Pointer Chasing: 189609832 cycles.
Pointer Chasing: 189484604 cycles.
Pointer Chasing: 189375154 cycles.
Pointer Chasing: 189127886 cycles.
Pointer Chasing: 189397903 cycles.
Pointer Chasing: 189175487 cycles.
Pointer Chasing: 189282065 cycles.
Pointer Chasing: 189508196 cycles.
Pointer Chasing: 189485159 cycles.
Pointer Chasing: 189522423 cycles.
Pointer Chasing: 189183653 cycles.
Pointer Chasing: 189329150 cycles.
Pointer Chasing: 189218590 cycles.
Pointer Chasing: 189216038 cycles.
Pointer Chasing: 189249101 cycles.
buffer_size 1048576
Pin to CPU 0
lfsr_bit 25
Pointer Chasing: 258812578 cycles.
Pointer Chasing: 255633947 cycles.
Pointer Chasing: 256475001 cycles.
Pointer Chasing: 255789776 cycles.
Pointer Chasing: 255197106 cycles.
Pointer Chasing: 254862416 cycles.
Pointer Chasing: 254896415 cycles.
Pointer Chasing: 255411261 cycles.
Pointer Chasing: 256643766 cycles.
Pointer Chasing: 255094273 cycles.
Pointer Chasing: 255799625 cycles.
Pointer Chasing: 255122714 cycles.
Pointer Chasing: 254872385 cycles.
Pointer Chasing: 255298246 cycles.
Pointer Chasing: 255176813 cycles.
Pointer Chasing: 255825626 cycles.
Pointer Chasing: 255002554 cycles.
Pointer Chasing: 254925516 cycles.
Pointer Chasing: 254736603 cycles.
Pointer Chasing: 254741321 cycles.
Pointer Chasing: 254947500 cycles.
Pointer Chasing: 254608123 cycles.
Pointer Chasing: 255106522 cycles.
Pointer Chasing: 254514876 cycles.
Pointer Chasing: 254883591 cycles.
Pointer Chasing: 254746323 cycles.
Pointer Chasing: 255523986 cycles.
Pointer Chasing: 254881615 cycles.
Pointer Chasing: 255170073 cycles.
Pointer Chasing: 254853387 cycles.
Pointer Chasing: 254961993 cycles.
Pointer Chasing: 254858189 cycles.
Pointer Chasing: 255032109 cycles.
Pointer Chasing: 254947375 cycles.
Pointer Chasing: 255928978 cycles.
Pointer Chasing: 255623889 cycles.
Pointer Chasing: 255597004 cycles.
Pointer Chasing: 254816822 cycles.
Pointer Chasing: 257324819 cycles.
Pointer Chasing: 261293488 cycles.
Pointer Chasing: 261988118 cycles.
Pointer Chasing: 259764998 cycles.
Pointer Chasing: 258973668 cycles.
Pointer Chasing: 255718377 cycles.
Pointer Chasing: 257444230 cycles.
Pointer Chasing: 256000176 cycles.
Pointer Chasing: 255638153 cycles.
Pointer Chasing: 255302846 cycles.
Pointer Chasing: 255111026 cycles.
Pointer Chasing: 255196314 cycles.
Pointer Chasing: 255362191 cycles.
Pointer Chasing: 255181534 cycles.
Pointer Chasing: 254766208 cycles.
Pointer Chasing: 255713544 cycles.
Pointer Chasing: 255160996 cycles.
Pointer Chasing: 254835200 cycles.
Pointer Chasing: 254639445 cycles.
Pointer Chasing: 255508768 cycles.
Pointer Chasing: 255395667 cycles.
Pointer Chasing: 255016065 cycles.
Pointer Chasing: 254795431 cycles.
Pointer Chasing: 254636358 cycles.
Pointer Chasing: 254626347 cycles.
Pointer Chasing: 254688595 cycles.
Pointer Chasing: 255098070 cycles.
Pointer Chasing: 255593543 cycles.
Pointer Chasing: 255541778 cycles.
Pointer Chasing: 254704928 cycles.
Pointer Chasing: 255117266 cycles.
Pointer Chasing: 254922572 cycles.
Pointer Chasing: 254692401 cycles.
Pointer Chasing: 255417410 cycles.
Pointer Chasing: 255113652 cycles.
Pointer Chasing: 255011850 cycles.
Pointer Chasing: 254286914 cycles.
Pointer Chasing: 255345151 cycles.
Pointer Chasing: 255146407 cycles.
Pointer Chasing: 255115542 cycles.
Pointer Chasing: 255211247 cycles.
Pointer Chasing: 255140405 cycles.
Pointer Chasing: 254706534 cycles.
Pointer Chasing: 254696887 cycles.
Pointer Chasing: 254668877 cycles.
Pointer Chasing: 254281667 cycles.
Pointer Chasing: 254487566 cycles.
Pointer Chasing: 254671533 cycles.
Pointer Chasing: 254555934 cycles.
Pointer Chasing: 254862643 cycles.
Pointer Chasing: 254523140 cycles.
Pointer Chasing: 254559224 cycles.
Pointer Chasing: 255616916 cycles.
Pointer Chasing: 255174174 cycles.
Pointer Chasing: 255675339 cycles.
Pointer Chasing: 255318376 cycles.
Pointer Chasing: 254828196 cycles.
Pointer Chasing: 254825054 cycles.
Pointer Chasing: 255385807 cycles.
Pointer Chasing: 255055630 cycles.
Pointer Chasing: 255345893 cycles.
Pointer Chasing: 255101623 cycles.
Pointer Chasing: 255109038 cycles.
Pointer Chasing: 254625037 cycles.
Pointer Chasing: 254752216 cycles.
Pointer Chasing: 255338070 cycles.
Pointer Chasing: 255213705 cycles.
Pointer Chasing: 254969522 cycles.
Pointer Chasing: 255309457 cycles.
Pointer Chasing: 255008003 cycles.
Pointer Chasing: 254876490 cycles.
Pointer Chasing: 255036591 cycles.
Pointer Chasing: 254554036 cycles.
Pointer Chasing: 257896844 cycles.
Pointer Chasing: 256356069 cycles.
Pointer Chasing: 255686773 cycles.
Pointer Chasing: 255369432 cycles.
Pointer Chasing: 254917075 cycles.
Pointer Chasing: 255213086 cycles.
Pointer Chasing: 254942377 cycles.
Pointer Chasing: 255769356 cycles.
Pointer Chasing: 255494689 cycles.
Pointer Chasing: 255033523 cycles.
Pointer Chasing: 254846766 cycles.
Pointer Chasing: 255167588 cycles.
Pointer Chasing: 255230339 cycles.
Pointer Chasing: 254973140 cycles.
Pointer Chasing: 255084142 cycles.
Pointer Chasing: 255235268 cycles.
Pointer Chasing: 254818214 cycles.
Pointer Chasing: 254821883 cycles.
Pointer Chasing: 254883754 cycles.
Pointer Chasing: 255076361 cycles.
Pointer Chasing: 255291620 cycles.
Pointer Chasing: 255343171 cycles.
Pointer Chasing: 255038100 cycles.
Pointer Chasing: 254496791 cycles.
Pointer Chasing: 254404757 cycles.
Pointer Chasing: 254742207 cycles.
Pointer Chasing: 254937921 cycles.
Pointer Chasing: 254823464 cycles.
Pointer Chasing: 255130118 cycles.
Pointer Chasing: 254820185 cycles.
Pointer Chasing: 254883277 cycles.
Pointer Chasing: 255121846 cycles.
Pointer Chasing: 256064354 cycles.
Pointer Chasing: 255225072 cycles.
Pointer Chasing: 256299899 cycles.
Pointer Chasing: 255318993 cycles.
Pointer Chasing: 254917289 cycles.
Pointer Chasing: 255216184 cycles.
Pointer Chasing: 255227229 cycles.
Pointer Chasing: 255024540 cycles.
Pointer Chasing: 255065664 cycles.
Pointer Chasing: 255139803 cycles.
Pointer Chasing: 255211026 cycles.
Pointer Chasing: 255271973 cycles.
Pointer Chasing: 255118087 cycles.
Pointer Chasing: 255248038 cycles.
Pointer Chasing: 255544158 cycles.
Pointer Chasing: 255455848 cycles.
Pointer Chasing: 254975040 cycles.
Pointer Chasing: 255325634 cycles.
Pointer Chasing: 255454388 cycles.
Pointer Chasing: 255093358 cycles.
Pointer Chasing: 255099834 cycles.
Pointer Chasing: 255081709 cycles.
Pointer Chasing: 254985544 cycles.
Pointer Chasing: 255011901 cycles.
Pointer Chasing: 254838056 cycles.
Pointer Chasing: 254941343 cycles.
Pointer Chasing: 255026082 cycles.
Pointer Chasing: 255077848 cycles.
Pointer Chasing: 254957797 cycles.
Pointer Chasing: 257821494 cycles.
Pointer Chasing: 255242347 cycles.
Pointer Chasing: 254889443 cycles.
Pointer Chasing: 254831406 cycles.
Pointer Chasing: 254746706 cycles.
Pointer Chasing: 255021128 cycles.
Pointer Chasing: 255181933 cycles.
Pointer Chasing: 255457768 cycles.
Pointer Chasing: 255264988 cycles.
Pointer Chasing: 254956107 cycles.
Pointer Chasing: 254884479 cycles.
Pointer Chasing: 254465561 cycles.
Pointer Chasing: 254841777 cycles.
Pointer Chasing: 254585976 cycles.
Pointer Chasing: 254754535 cycles.
Pointer Chasing: 255511115 cycles.
Pointer Chasing: 254951215 cycles.
Pointer Chasing: 255041256 cycles.
Pointer Chasing: 255061001 cycles.
Pointer Chasing: 254677175 cycles.
Pointer Chasing: 254663716 cycles.
Pointer Chasing: 254820192 cycles.
Pointer Chasing: 254420908 cycles.
Pointer Chasing: 254432411 cycles.
Pointer Chasing: 254598872 cycles.
Pointer Chasing: 254929235 cycles.
Pointer Chasing: 254673206 cycles.
Pointer Chasing: 255069890 cycles.
Pointer Chasing: 254948170 cycles.
Pointer Chasing: 254319899 cycles.
Pointer Chasing: 254537383 cycles.
Pointer Chasing: 254482917 cycles.
Pointer Chasing: 254707653 cycles.
Pointer Chasing: 254755196 cycles.
Pointer Chasing: 254821237 cycles.
Pointer Chasing: 254800763 cycles.
Pointer Chasing: 254983083 cycles.
Pointer Chasing: 254740463 cycles.
Pointer Chasing: 254693997 cycles.
Pointer Chasing: 255179872 cycles.
Pointer Chasing: 254896933 cycles.
Pointer Chasing: 254790526 cycles.
Pointer Chasing: 254417605 cycles.
Pointer Chasing: 254538568 cycles.
Pointer Chasing: 255039339 cycles.
Pointer Chasing: 254954348 cycles.
Pointer Chasing: 255152484 cycles.
Pointer Chasing: 254894009 cycles.
Pointer Chasing: 254567956 cycles.
Pointer Chasing: 254357774 cycles.
Pointer Chasing: 254508838 cycles.
Pointer Chasing: 254486119 cycles.
Pointer Chasing: 255187541 cycles.
Pointer Chasing: 254976231 cycles.
Pointer Chasing: 255171905 cycles.
Pointer Chasing: 254938154 cycles.
Pointer Chasing: 254892598 cycles.
Pointer Chasing: 254601545 cycles.
Pointer Chasing: 254549718 cycles.
Pointer Chasing: 254542812 cycles.
Pointer Chasing: 254878474 cycles.
Pointer Chasing: 254967892 cycles.
Pointer Chasing: 254536650 cycles.
Pointer Chasing: 254239348 cycles.
Pointer Chasing: 254498284 cycles.
Pointer Chasing: 254719977 cycles.
Pointer Chasing: 254759847 cycles.
Pointer Chasing: 254570017 cycles.
Pointer Chasing: 254809499 cycles.
Pointer Chasing: 254390718 cycles.
Pointer Chasing: 254851179 cycles.
Pointer Chasing: 254908170 cycles.
Pointer Chasing: 254889204 cycles.
Pointer Chasing: 255240315 cycles.
Pointer Chasing: 254963677 cycles.
Pointer Chasing: 254584351 cycles.
Pointer Chasing: 254341985 cycles.
Pointer Chasing: 254511819 cycles.
Pointer Chasing: 254597775 cycles.
Pointer Chasing: 254547927 cycles.
Pointer Chasing: 254779985 cycles.
Pointer Chasing: 254756579 cycles.
Pointer Chasing: 254989035 cycles.
Pointer Chasing: 254868435 cycles.
Pointer Chasing: 254809063 cycles.
Pointer Chasing: 254940687 cycles.
Pointer Chasing: 254870519 cycles.
Pointer Chasing: 255187538 cycles.
Pointer Chasing: 254847806 cycles.
Pointer Chasing: 254811237 cycles.
Pointer Chasing: 255246472 cycles.
Pointer Chasing: 255078429 cycles.
Pointer Chasing: 255144789 cycles.
Pointer Chasing: 254407534 cycles.
Pointer Chasing: 254921544 cycles.
Pointer Chasing: 255474027 cycles.
Pointer Chasing: 255357281 cycles.
Pointer Chasing: 254841035 cycles.
Pointer Chasing: 254686727 cycles.
Pointer Chasing: 255038637 cycles.
Pointer Chasing: 255118970 cycles.
Pointer Chasing: 254810273 cycles.
Pointer Chasing: 254806869 cycles.
Pointer Chasing: 254617170 cycles.
Pointer Chasing: 254942874 cycles.
Pointer Chasing: 255008000 cycles.
Pointer Chasing: 254892303 cycles.
Pointer Chasing: 254955336 cycles.
Pointer Chasing: 254646914 cycles.
Pointer Chasing: 254463204 cycles.
Pointer Chasing: 254831772 cycles.
